Travaris Cadet,3,0,0,32,0,0,RB
Travaris Cadet,4,0,0,0,0,0,RB
Travaris Cadet,5,0,3,27,0,0,RB
Travaris Cadet,6,0,0,7,0,0,RB
Travaris Cadet,7,0,0,7,0,0,RB
Travaris Cadet,8,0,0,4,0,0,RB
Travaris Cadet,9,0,0,26,0,0,RB
Travaris Cadet,11,0,0,0,0,0,RB
Travaris Cadet,12,0,0,53,0,0,RB
Travaris Cadet,13,0,-1,30,0,0,RB
Travaris Cadet,14,0,16,30,0,1,RB
Travaris Cadet,15,0,0,16,0,1,RB
Travaris Cadet,16,0,0,18,0,1,RB
Kamar Aiken,1,0,0,14,0,0,WR
Kamar Aiken,2,0,0,0,0,0,WR
Kamar Aiken,3,0,0,5,0,0,WR
Kamar Aiken,4,0,0,9,0,0,WR
Kamar Aiken,5,0,0,0,0,0,WR
Kamar Aiken,6,0,0,64,0,0,WR
Kamar Aiken,7,0,0,55,0,0,WR
Kamar Aiken,8,0,0,9,0,0,WR
Kamar Aiken,9,0,0,15,0,0,WR
Kamar Aiken,10,0,0,35,0,0,WR
Kamar Aiken,11,0,0,30,0,0,WR
Kamar Aiken,12,0,0,41,0,0,WR
Kamar Aiken,13,0,0,10,0,0,WR
Kamar Aiken,14,0,0,19,0,1,WR
Kamar Aiken,15,0,0,0,0,0,WR
Kamar Aiken,16,0,0,22,0,0,WR
Jarius Wright,3,0,0,0,0,0,WR
Jarius Wright,5,0,0,32,0,0,WR
Jarius Wright,9,0,0,9,0,0,WR
Jarius Wright,11,0,0,0,0,0,WR
Jarius Wright,13,0,0,0,0,0,WR
Jarius Wright,14,0,0,2,0,0,WR
Jarius Wright,16,0,0,24,0,1,WR
Jaron Brown,1,0,0,18,0,0,WR
Jaron Brown,2,0,0,78,0,1,WR
Jaron Brown,3,0,0,49,0,0,WR
Jaron Brown,4,0,0,7,0,0,WR
Jaron Brown,5,0,0,0,0,0,WR
Jaron Brown,6,0,0,35,0,0,WR
Jaron Brown,7,0,0,0,0,0,WR
Vince Mayle,10,0,0,0,0,0,WR
Vince Mayle,11,0,0,0,0,0,WR
Vince Mayle,12,0,0,0,0,0,WR
Vince Mayle,13,0,0,0,0,0,WR
Vince Mayle,14,0,0,0,0,0,WR
Vince Mayle,15,0,0,0,0,0,WR
Sammy Watkins,1,0,0,43,0,0,WR
Sammy Watkins,2,0,0,20,0,0,WR
Sammy Watkins,11,0,0,80,0,0,WR
Sammy Watkins,12,0,0,38,0,0,WR
Sammy Watkins,13,0,0,54,0,1,WR
Sammy Watkins,14,0,0,10,0,0,WR
Sammy Watkins,15,0,0,154,0,1,WR
Sammy Watkins,16,0,0,31,0,0,WR
Tyrod Taylor,1,111,11,0,0,0,QB
Tyrod Taylor,2,297,25,0,1,3,QB
Tyrod Taylor,3,119,76,0,1,1,QB
Tyrod Taylor,4,246,28,0,0,1,QB
Tyrod Taylor,5,124,28,0,0,2,QB
Tyrod Taylor,6,179,68,0,0,2,QB
Tyrod Taylor,7,221,35,0,0,2,QB
Tyrod Taylor,8,183,48,0,0,1,QB
Tyrod Taylor,9,289,43,0,1,2,QB
Tyrod Taylor,10,166,39,0,1,0,QB
Tyrod Taylor,11,166,38,0,0,2,QB
Tyrod Taylor,12,191,30,0,1,1,QB
Tyrod Taylor,13,228,2,0,1,2,QB
Tyrod Taylor,14,174,49,0,0,1,QB
Tyrod Taylor,15,329,60,0,0,3,QB
Derek Carr,1,319,16,0,0,1,QB
Derek Carr,2,299,10,0,0,3,QB
Derek Carr,3,249,-1,0,1,1,QB
Derek Carr,4,199,-2,0,0,4,QB
Derek Carr,5,317,13,0,1,2,QB
Derek Carr,6,225,8,0,1,1,QB
Derek Carr,7,200,4,0,0,1,QB
Derek Carr,8,513,13,0,0,4,QB
Derek Carr,9,184,3,0,0,0,QB
Derek Carr,10,295,-2,0,1,3,QB
Derek Carr,11,315,-12,0,1,2,QB
Derek Carr,12,260,4,0,0,2,QB
Derek Carr,13,117,3,0,0,0,QB
Derek Carr,14,213,5,0,1,1,QB
Derek Carr,15,232,8,0,0,3,QB
C.J. Goodwin,1,0,0,0,0,0,WR
C.J. Goodwin,2,0,0,0,0,0,WR
C.J. Goodwin,3,0,0,0,0,0,WR
C.J. Goodwin,4,0,0,0,0,0,WR
C.J. Goodwin,5,0,0,0,0,0,WR
C.J. Goodwin,6,0,0,0,0,0,WR
C.J. Goodwin,8,0,0,0,0,0,WR
C.J. Goodwin,10,0,0,0,0,0,WR
C.J. Goodwin,11,0,0,0,0,0,WR
C.J. Goodwin,12,0,0,0,0,0,WR
C.J. Goodwin,13,0,0,0,0,0,WR
C.J. Goodwin,14,0,0,0,0,0,WR
C.J. Goodwin,15,0,0,0,0,0,WR
C.J. Goodwin,16,0,0,0,0,0,WR
LeSean McCoy,1,0,58,12,0,1,RB
LeSean McCoy,2,0,59,31,0,0,RB
LeSean McCoy,3,0,110,6,0,2,RB
LeSean McCoy,4,0,70,38,0,1,RB
LeSean McCoy,5,0,150,8,0,0,RB
LeSean McCoy,6,0,140,2,0,3,RB
LeSean McCoy,7,0,11,0,0,0,RB
LeSean McCoy,9,0,85,35,0,0,RB
LeSean McCoy,10,0,33,12,0,1,RB
LeSean McCoy,11,0,103,31,0,2,RB
LeSean McCoy,12,0,130,61,0,0,RB
LeSean McCoy,13,0,27,81,0,1,RB
LeSean McCoy,14,0,153,16,0,2,RB
LeSean McCoy,15,0,128,17,0,1,RB
LeSean McCoy,16,0,10,6,0,0,RB
Rod Smith,1,0,0,0,0,0,RB
Rod Smith,2,0,0,0,0,0,RB
Rod Smith,3,0,0,0,0,0,RB
Rod Smith,4,0,0,0,0,0,RB
Rod Smith,5,0,0,4,0,0,RB
Rod Smith,6,0,0,0,0,0,RB
Rod Smith,7,0,0,0,0,0,RB
Jordan Howard,2,0,22,9,0,0,RB
Jordan Howard,3,0,45,47,0,0,RB
Jordan Howard,4,0,111,21,0,0,RB
Jordan Howard,5,0,118,45,0,1,RB
Jordan Howard,6,0,34,6,0,1,RB
Jordan Howard,7,0,22,0,0,0,RB
Jordan Howard,8,0,153,49,0,1,RB
Jordan Howard,9,0,100,0,0,0,RB
Jordan Howard,10,0,77,22,0,0,RB
Jordan Howard,11,0,84,43,0,0,RB
Jordan Howard,12,0,117,0,0,3,RB
Jordan Howard,13,0,86,24,0,0,RB
Jordan Howard,14,0,90,23,0,1,RB
Jordan Howard,15,0,119,9,0,0,RB
Jordan Howard,16,0,135,0,0,0,RB
Kirk Cousins,1,329,8,0,2,0,QB
Kirk Cousins,2,364,20,0,1,1,QB
Kirk Cousins,3,296,-5,0,0,2,QB
Kirk Cousins,4,183,0,0,1,3,QB
Kirk Cousins,5,260,-1,0,1,1,QB
Kirk Cousins,6,263,8,0,1,2,QB
Kirk Cousins,7,301,15,0,0,2,QB
Kirk Cousins,8,458,-1,0,1,2,QB
Kirk Cousins,9,262,-1,0,0,2,QB
Kirk Cousins,10,375,4,0,0,3,QB
Kirk Cousins,11,449,2,0,0,3,QB
Kirk Cousins,12,271,0,0,1,2,QB
Kirk Cousins,13,234,6,0,1,2,QB
Kirk Cousins,14,315,11,0,1,0,QB
Kirk Cousins,15,270,30,0,0,3,QB
Kirk Cousins,16,287,0,0,2,1,QB
Travis Kelce,1,0,0,74,0,0,TE
Travis Kelce,2,0,0,34,0,0,TE
Travis Kelce,3,0,0,89,0,1,TE
Travis Kelce,4,0,0,23,0,1,TE
Travis Kelce,5,0,0,32,0,0,TE
Travis Kelce,6,0,0,24,0,0,TE
Travis Kelce,7,0,0,101,0,1,TE
Travis Kelce,8,0,0,58,0,0,TE
Travis Kelce,9,0,0,31,0,0,TE
Travis Kelce,10,0,-5,108,0,0,TE
Travis Kelce,11,0,0,101,0,0,TE
Travis Kelce,12,0,0,140,0,0,TE
Travis Kelce,13,0,0,101,0,0,TE
Travis Kelce,14,0,0,41,0,0,TE
Travis Kelce,15,0,0,160,0,1,TE
Travis Kelce,16,0,0,8,0,0,TE
Nick O'Leary,1,0,0,0,0,0,TE
Nick O'Leary,2,0,0,0,0,0,TE
Nick O'Leary,3,0,0,28,0,0,TE
Nick O'Leary,4,0,0,20,0,0,TE
Nick O'Leary,5,0,0,0,0,0,TE
Nick O'Leary,6,0,0,29,0,0,TE
Nick O'Leary,7,0,0,7,0,0,TE
Nick O'Leary,8,0,0,10,0,0,TE
Nick O'Leary,9,0,0,0,0,0,TE
Nick O'Leary,10,0,0,0,0,0,TE
Nick O'Leary,11,0,0,0,0,0,TE
Nick O'Leary,12,0,0,8,0,0,TE
Nick O'Leary,13,0,0,12,0,0,TE
Nick O'Leary,14,0,0,0,0,0,TE
Nick O'Leary,15,0,0,0,0,0,TE
Nick O'Leary,16,0,0,0,0,0,TE
Ryan Grant,1,0,0,0,0,0,WR
Ryan Grant,2,0,0,5,0,0,WR
Ryan Grant,3,0,0,0,0,0,WR
Ryan Grant,4,0,0,0,0,0,WR
Ryan Grant,5,0,0,0,0,0,WR
Ryan Grant,6,0,0,0,0,0,WR
Ryan Grant,7,0,0,5,0,0,WR
Ryan Grant,8,0,0,17,0,0,WR
Ryan Grant,9,0,0,0,0,0,WR
Ryan Grant,10,0,0,4,0,0,WR
Ryan Grant,11,0,0,0,0,0,WR
Ryan Grant,12,0,0,20,0,0,WR
Ryan Grant,13,0,0,0,0,0,WR
Ryan Grant,14,0,0,0,0,0,WR
Ryan Grant,15,0,0,25,0,0,WR
Ryan Grant,16,0,0,0,0,0,WR
Landry Jones,4,0,0,0,0,0,QB
Landry Jones,5,0,-2,0,0,0,QB
Landry Jones,6,0,-1,0,0,0,QB
Landry Jones,7,281,0,0,1,1,QB
Landry Jones,9,0,0,0,0,0,QB
Landry Jones,11,0,0,0,0,0,QB
Landry Jones,12,0,-1,0,0,0,QB
Landry Jones,16,277,0,0,1,3,QB
A.J. Green,1,0,0,180,0,1,WR
A.J. Green,2,0,0,38,0,0,WR
A.J. Green,3,0,0,77,0,0,WR
A.J. Green,4,0,0,173,0,1,WR
A.J. Green,5,0,0,50,0,0,WR
A.J. Green,6,0,0,88,0,0,WR
A.J. Green,7,0,0,169,0,1,WR
A.J. Green,8,0,0,121,0,0,WR
A.J. Green,9,0,0,68,0,1,WR
A.J. Green,10,0,0,0,0,0,WR
Alshon Jeffery,1,0,0,105,0,0,WR
Alshon Jeffery,2,0,0,96,0,0,WR
Alshon Jeffery,3,0,0,70,0,0,WR
Alshon Jeffery,4,0,0,46,0,0,WR
Alshon Jeffery,5,0,0,77,0,0,WR
Alshon Jeffery,6,0,0,93,0,0,WR
Alshon Jeffery,7,0,0,33,0,0,WR
Alshon Jeffery,8,0,0,63,0,1,WR
Alshon Jeffery,9,0,0,47,0,0,WR
Alshon Jeffery,14,0,0,89,0,1,WR
Alshon Jeffery,15,0,0,92,0,0,WR
Alshon Jeffery,16,0,0,10,0,0,WR
Robert Turbin,1,0,4,15,0,0,RB
Robert Turbin,2,0,10,0,0,1,RB
Robert Turbin,3,0,9,0,0,1,RB
Robert Turbin,4,0,2,3,0,0,RB
Robert Turbin,6,0,2,22,0,0,RB
Robert Turbin,7,0,3,19,0,0,RB
Robert Turbin,8,0,9,25,0,0,RB
Robert Turbin,9,0,10,13,0,0,RB
Robert Turbin,10,0,4,0,0,1,RB
Robert Turbin,11,0,20,-2,0,0,RB
Robert Turbin,12,0,16,0,0,1,RB
Robert Turbin,13,0,10,33,0,0,RB
Robert Turbin,14,0,32,22,0,2,RB
Robert Turbin,15,0,18,11,0,1,RB
Robert Turbin,16,0,15,18,0,1,RB
C.J. Uzomah,1,0,0,59,0,0,TE
C.J. Uzomah,2,0,0,9,0,0,TE
C.J. Uzomah,3,0,0,31,0,0,TE
C.J. Uzomah,4,0,0,45,0,0,TE
C.J. Uzomah,5,0,0,43,0,0,TE
C.J. Uzomah,6,0,0,6,0,0,TE
C.J. Uzomah,7,0,0,0,0,0,TE
C.J. Uzomah,9,0,0,0,0,0,TE
C.J. Uzomah,15,0,0,28,0,0,TE
C.J. Uzomah,16,0,0,13,0,1,TE
Lance Kendricks,1,0,0,15,0,0,TE
Lance Kendricks,2,0,0,61,0,0,TE
Lance Kendricks,3,0,0,0,0,0,TE
Lance Kendricks,4,0,0,52,0,0,TE
Lance Kendricks,5,0,0,24,0,0,TE
Lance Kendricks,6,0,0,34,0,1,TE
Lance Kendricks,7,0,0,55,0,0,TE
Lance Kendricks,8,0,0,90,0,0,TE
Lance Kendricks,9,0,0,0,0,0,TE
Lance Kendricks,10,0,0,38,0,0,TE
Lance Kendricks,11,0,0,51,0,1,TE
Lance Kendricks,12,0,0,13,0,0,TE
Lance Kendricks,13,0,0,13,0,0,TE
Lance Kendricks,14,0,0,5,0,0,TE
Lance Kendricks,15,0,0,36,0,0,TE
Lance Kendricks,16,0,0,12,0,0,TE
Cobi Hamilton,6,0,0,36,0,1,WR
Cobi Hamilton,7,0,0,36,0,0,WR
Cobi Hamilton,8,0,0,0,0,0,WR
Cobi Hamilton,9,0,0,39,0,0,WR
Cobi Hamilton,10,0,0,11,0,0,WR
Cobi Hamilton,11,0,0,5,0,0,WR
Cobi Hamilton,12,0,0,11,0,0,WR
Cobi Hamilton,13,0,0,15,0,0,WR
Cobi Hamilton,14,0,0,21,0,0,WR
Cobi Hamilton,15,0,0,6,0,0,WR
Cobi Hamilton,16,0,0,54,0,1,WR
DeVante Parker,2,0,0,106,0,0,WR
DeVante Parker,3,0,0,51,0,1,WR
DeVante Parker,4,0,0,20,0,0,WR
DeVante Parker,5,0,0,70,0,0,WR
DeVante Parker,6,0,0,28,0,0,WR
DeVante Parker,7,0,0,20,0,0,WR
DeVante Parker,8,0,0,8,0,0,WR
DeVante Parker,9,0,0,103,0,0,WR
DeVante Parker,10,0,0,79,0,1,WR
DeVante Parker,11,0,0,64,0,0,WR
DeVante Parker,12,0,0,34,0,1,WR
DeVante Parker,13,0,0,14,0,0,WR
DeVante Parker,14,0,0,17,0,0,WR
DeVante Parker,15,0,0,85,0,1,WR
DeVante Parker,16,0,0,45,0,0,WR
Giovani Bernard,1,0,25,5,0,0,RB
Giovani Bernard,2,0,17,100,0,1,RB
Giovani Bernard,3,0,8,36,0,0,RB
Giovani Bernard,4,0,18,24,0,0,RB
Giovani Bernard,5,0,50,46,0,0,RB
Giovani Bernard,6,0,49,45,0,0,RB
Giovani Bernard,7,0,80,7,0,1,RB
Giovani Bernard,8,0,52,14,0,1,RB
Giovani Bernard,9,0,17,19,0,0,RB
Giovani Bernard,10,0,21,40,0,0,RB
Sean Mannion,16,19,-1,0,1,0,QB
Ameer Abdullah,1,0,63,57,0,1,RB
Ameer Abdullah,2,0,38,0,0,0,RB
Chase Daniel,6,0,0,0,0,0,QB
Chase Daniel,15,16,0,0,0,0,QB
Brandon Williams,1,0,0,0,0,0,TE
Brandon Williams,2,0,0,0,0,0,TE
Brandon Williams,3,0,0,0,0,0,TE
Brandon Williams,4,0,0,0,0,0,TE
Brandon Williams,5,0,0,0,0,0,TE
Brandon Williams,6,0,0,0,0,0,TE
Brandon Williams,7,0,0,0,0,0,TE
Brandon Williams,8,0,0,16,0,0,TE
Brandon Williams,9,0,0,0,0,0,TE
Brandon Williams,10,0,0,0,0,0,TE
Brandon Williams,11,0,0,0,0,0,TE
Brandon Williams,12,0,0,0,0,0,TE
Brandon Williams,13,0,0,0,0,0,TE
Brandon Williams,14,0,0,0,0,0,TE
Brandon Williams,15,0,0,0,0,0,TE
Brandon Williams,16,0,0,20,0,0,TE
Jalen Richard,1,0,84,11,0,1,RB
Jalen Richard,2,0,17,10,0,0,RB
Jalen Richard,3,0,28,13,0,0,RB
Jalen Richard,4,0,15,5,0,0,RB
Jalen Richard,5,0,31,66,0,0,RB
Jalen Richard,6,0,7,5,0,0,RB
Jalen Richard,7,0,1,0,0,0,RB
Jalen Richard,8,0,34,3,0,0,RB
Jalen Richard,9,0,62,10,0,0,RB
Jalen Richard,10,0,2,50,0,1,RB
Jalen Richard,11,0,23,0,0,0,RB
Jalen Richard,12,0,53,0,0,0,RB
Jalen Richard,13,0,29,0,0,0,RB
Jalen Richard,14,0,36,13,0,0,RB
Jalen Richard,15,0,66,13,0,1,RB
Jalen Richard,16,0,3,-5,0,0,RB
Wendell Smallwood,1,0,1,0,0,0,RB
Wendell Smallwood,2,0,16,0,0,0,RB
Wendell Smallwood,3,0,79,0,0,1,RB
Wendell Smallwood,4,0,0,0,0,0,RB
Wendell Smallwood,5,0,6,14,0,0,RB
Wendell Smallwood,6,0,13,0,0,0,RB
Wendell Smallwood,7,0,-5,0,0,0,RB
Wendell Smallwood,8,0,25,0,0,0,RB
Wendell Smallwood,9,0,70,0,0,0,RB
Wendell Smallwood,10,0,48,31,0,0,RB
Wendell Smallwood,11,0,37,10,0,0,RB
Wendell Smallwood,12,0,19,0,0,0,RB
Wendell Smallwood,13,0,3,0,0,0,RB
Rex Burkhead,1,0,0,0,0,0,RB
Rex Burkhead,2,0,0,0,0,0,RB
Rex Burkhead,3,0,0,0,0,0,RB
Rex Burkhead,4,0,0,0,0,0,RB
Rex Burkhead,5,0,0,0,0,0,RB
Rex Burkhead,6,0,16,0,0,0,RB
Rex Burkhead,7,0,23,10,0,0,RB
Rex Burkhead,8,0,0,0,0,0,RB
Rex Burkhead,9,0,0,0,0,0,RB
Rex Burkhead,10,0,0,14,0,0,RB
Rex Burkhead,11,0,29,19,0,0,RB
Rex Burkhead,12,0,38,28,0,0,RB
Rex Burkhead,13,0,45,6,0,0,RB
Rex Burkhead,14,0,32,18,0,0,RB
Rex Burkhead,15,0,42,25,0,0,RB
Rex Burkhead,16,0,119,25,0,2,RB
Tommylee Lewis,2,0,0,-1,0,0,WR
Tommylee Lewis,3,0,1,43,0,0,WR
Tommylee Lewis,4,0,3,10,0,0,WR
Tommylee Lewis,5,0,0,24,0,0,WR
Tommylee Lewis,6,0,0,0,0,0,WR
Tommylee Lewis,7,0,0,0,0,0,WR
Tommylee Lewis,11,0,7,0,0,0,WR
Tommylee Lewis,12,0,0,0,0,0,WR
Tommylee Lewis,13,0,0,0,0,0,WR
Tommylee Lewis,14,0,0,0,0,0,WR
Tommylee Lewis,15,0,0,0,0,0,WR
Tommylee Lewis,16,0,0,0,0,0,WR
Drew Brees,1,423,5,0,0,4,QB
Drew Brees,2,263,0,0,0,1,QB
Drew Brees,3,376,9,0,1,3,QB
Drew Brees,4,207,-4,0,2,2,QB
Drew Brees,5,465,0,0,1,4,QB
Drew Brees,6,367,0,0,1,3,QB
Drew Brees,7,265,1,0,0,2,QB
Drew Brees,8,323,-2,0,0,3,QB
Drew Brees,9,303,9,0,2,3,QB
Drew Brees,10,285,0,0,1,2,QB
Drew Brees,11,310,1,0,0,5,QB
Drew Brees,12,326,0,0,3,0,QB
Drew Brees,13,257,2,0,3,0,QB
Drew Brees,14,389,-2,0,0,4,QB
Drew Brees,15,299,1,0,0,1,QB
Drew Brees,16,350,0,0,1,2,QB
De'Anthony Thomas,5,0,0,14,0,0,RB
De'Anthony Thomas,6,0,0,12,0,0,RB
De'Anthony Thomas,7,0,2,0,0,0,RB
De'Anthony Thomas,8,0,0,0,0,0,RB
De'Anthony Thomas,9,0,0,0,0,0,RB
De'Anthony Thomas,10,0,0,0,0,0,RB
De'Anthony Thomas,11,0,0,4,0,0,RB
De'Anthony Thomas,12,0,23,0,0,0,RB
De'Anthony Thomas,13,0,0,1,0,0,RB
De'Anthony Thomas,14,0,4,4,0,0,RB
De'Anthony Thomas,15,0,0,0,0,0,RB
De'Anthony Thomas,16,0,0,0,0,0,RB
Allen Hurns,1,0,0,75,0,0,WR
Allen Hurns,2,0,0,64,0,0,WR
Allen Hurns,3,0,0,40,0,0,WR
Allen Hurns,4,0,0,47,0,1,WR
Allen Hurns,5,0,0,74,0,0,WR
Allen Hurns,6,0,0,45,0,0,WR
Allen Hurns,7,0,0,98,0,1,WR
Allen Hurns,8,0,0,0,0,0,WR
Allen Hurns,9,0,0,13,0,0,WR
Allen Hurns,10,0,0,9,0,0,WR
Allen Hurns,11,0,0,12,0,1,WR
Quincy Enunwa,1,0,0,54,0,1,WR
Quincy Enunwa,2,0,0,92,0,0,WR
Quincy Enunwa,3,0,0,37,0,0,WR
Quincy Enunwa,4,0,0,60,0,0,WR
Quincy Enunwa,5,0,0,51,0,0,WR
Quincy Enunwa,6,0,0,42,0,0,WR
Quincy Enunwa,7,0,0,73,0,1,WR
Quincy Enunwa,8,0,0,93,0,1,WR
Quincy Enunwa,9,0,0,25,0,0,WR
Quincy Enunwa,10,0,0,7,0,0,WR
Quincy Enunwa,11,0,0,109,0,1,WR
Quincy Enunwa,12,0,0,10,0,0,WR
Quincy Enunwa,13,0,0,29,0,0,WR
Quincy Enunwa,14,0,0,64,0,0,WR
Quincy Enunwa,15,0,12,30,0,0,WR
Quincy Enunwa,16,0,0,81,0,0,WR
Mike Glennon,8,75,0,0,0,1,QB
Mike Glennon,9,0,0,0,0,0,QB
Eric Decker,1,0,0,37,0,1,WR
Eric Decker,2,0,0,126,0,1,WR
Eric Decker,3,0,0,31,0,0,WR
Chris Hogan,1,0,0,60,0,1,WR
Chris Hogan,2,0,0,59,0,0,WR
Chris Hogan,3,0,0,3,0,0,WR
Chris Hogan,4,0,0,0,0,0,WR
Chris Hogan,5,0,2,114,0,0,WR
Chris Hogan,6,0,0,39,0,0,WR
Chris Hogan,7,0,0,25,0,0,WR
Chris Hogan,8,0,0,91,0,1,WR
Chris Hogan,9,0,0,0,0,0,WR
Chris Hogan,11,0,0,70,0,0,WR
Chris Hogan,12,0,0,23,0,1,WR
Chris Hogan,13,0,7,129,0,1,WR
Chris Hogan,14,0,0,18,0,0,WR
Chris Hogan,15,0,0,22,0,0,WR
Chris Hogan,16,0,0,27,0,0,WR
Geno Smith,6,31,2,0,1,0,QB
Geno Smith,7,95,7,0,0,1,QB
Demarcus Robinson,1,0,0,0,0,0,WR
Demarcus Robinson,2,0,0,0,0,0,WR
Demarcus Robinson,3,0,0,0,0,0,WR
Demarcus Robinson,4,0,0,0,0,0,WR
Demarcus Robinson,5,0,0,0,0,0,WR
Demarcus Robinson,6,0,0,0,0,0,WR
Demarcus Robinson,7,0,0,0,0,0,WR
Demarcus Robinson,8,0,0,0,0,0,WR
Demarcus Robinson,9,0,0,0,0,0,WR
Demarcus Robinson,10,0,0,0,0,0,WR
Demarcus Robinson,11,0,0,0,0,0,WR
Demarcus Robinson,12,0,0,0,0,0,WR
Demarcus Robinson,13,0,0,0,0,0,WR
Demarcus Robinson,14,0,0,0,0,0,WR
Demarcus Robinson,15,0,0,0,0,0,WR
Demarcus Robinson,16,0,0,0,0,0,WR
Mohamed Sanu,1,0,0,80,0,1,WR
Mohamed Sanu,2,0,0,19,0,0,WR
Mohamed Sanu,3,0,0,31,0,0,WR
Mohamed Sanu,4,0,0,22,0,0,WR
Mohamed Sanu,5,0,0,43,0,0,WR
Mohamed Sanu,6,0,0,47,0,1,WR
Mohamed Sanu,7,0,0,16,0,0,WR
Mohamed Sanu,8,0,0,84,0,1,WR
Mohamed Sanu,9,0,0,74,0,0,WR
Mohamed Sanu,10,0,0,14,0,0,WR
Mohamed Sanu,11,0,5,65,0,0,WR
Mohamed Sanu,12,0,0,26,0,0,WR
Mohamed Sanu,14,0,0,44,0,0,WR
Mohamed Sanu,15,0,0,56,0,0,WR
Mohamed Sanu,16,0,0,32,0,1,WR
Amari Cooper,1,0,0,137,0,0,WR
Amari Cooper,2,0,0,71,0,0,WR
Amari Cooper,3,0,0,62,0,0,WR
Amari Cooper,4,0,0,48,0,0,WR
Amari Cooper,5,0,0,138,0,1,WR
Amari Cooper,6,0,0,129,0,0,WR
Amari Cooper,7,0,0,29,0,0,WR
Amari Cooper,8,0,0,173,0,1,WR
Amari Cooper,9,0,0,56,0,0,WR
Amari Cooper,10,0,0,57,0,1,WR
Amari Cooper,11,0,0,22,0,0,WR
Amari Cooper,12,0,0,59,0,1,WR
Amari Cooper,13,0,0,29,0,0,WR
Amari Cooper,14,0,0,28,0,0,WR
Amari Cooper,15,0,0,76,0,0,WR
Amari Cooper,16,0,0,39,0,1,WR
Quan Bray,1,0,0,0,0,0,WR
Quan Bray,2,0,0,7,0,0,WR
Quan Bray,3,0,0,0,0,0,WR
Quan Bray,4,0,0,0,0,0,WR
Quan Bray,5,0,7,29,0,0,WR
Quan Bray,6,0,0,0,0,0,WR
Stefon Diggs,1,0,-1,103,0,0,WR
Stefon Diggs,2,0,0,182,0,1,WR
Stefon Diggs,3,0,0,40,0,0,WR
Stefon Diggs,4,0,-1,47,0,0,WR
Stefon Diggs,6,0,0,18,0,0,WR
Stefon Diggs,7,0,0,76,0,1,WR
Stefon Diggs,8,0,12,80,0,0,WR
Stefon Diggs,9,0,0,164,0,0,WR
Stefon Diggs,10,0,0,37,0,0,WR
Stefon Diggs,12,0,0,59,0,0,WR
Stefon Diggs,13,0,0,55,0,0,WR
Stefon Diggs,14,0,0,13,0,0,WR
Stefon Diggs,15,0,0,29,0,1,WR
Isaiah Crowell,1,0,62,16,0,1,RB
Isaiah Crowell,2,0,133,15,0,1,RB
Isaiah Crowell,3,0,79,0,0,0,RB
Isaiah Crowell,4,0,120,22,0,1,RB
Isaiah Crowell,5,0,22,18,0,0,RB
Isaiah Crowell,6,0,16,20,0,0,RB
Isaiah Crowell,7,0,63,16,0,1,RB
Isaiah Crowell,8,0,29,34,0,1,RB
Isaiah Crowell,9,0,4,63,0,0,RB
Isaiah Crowell,10,0,23,30,0,0,RB
Isaiah Crowell,11,0,10,13,0,0,RB
Isaiah Crowell,12,0,44,47,0,0,RB
Isaiah Crowell,13,0,113,5,0,0,RB
Isaiah Crowell,14,0,28,0,0,0,RB
Isaiah Crowell,15,0,54,4,0,2,RB
Isaiah Crowell,16,0,152,16,0,0,RB
A.J. Derby,1,0,0,0,0,0,TE
A.J. Derby,4,0,0,0,0,0,TE
A.J. Derby,5,0,0,0,0,0,TE
A.J. Derby,6,0,0,0,0,0,TE
A.J. Derby,9,0,0,0,0,0,TE
A.J. Derby,10,0,0,22,0,0,TE
A.J. Derby,11,0,0,43,0,0,TE
A.J. Derby,12,0,0,3,0,0,TE
A.J. Derby,13,0,0,57,0,0,TE
A.J. Derby,14,0,0,35,0,0,TE
Derrick Henry,1,0,3,41,0,0,RB
Derrick Henry,2,0,40,9,0,0,RB
Derrick Henry,3,0,45,0,0,0,RB
Derrick Henry,4,0,9,0,0,0,RB
Derrick Henry,5,0,54,0,0,0,RB
Derrick Henry,6,0,7,20,0,0,RB
Derrick Henry,7,0,3,0,0,0,RB
Derrick Henry,8,0,60,37,0,1,RB
Derrick Henry,10,0,31,0,0,0,RB
Derrick Henry,11,0,0,0,0,0,RB
Derrick Henry,12,0,60,0,0,1,RB
Derrick Henry,13,0,42,5,0,0,RB
Derrick Henry,14,0,58,0,0,2,RB
Derrick Henry,15,0,13,22,0,0,RB
Derrick Henry,16,0,65,3,0,1,RB
Markus Wheaton,3,0,0,2,0,0,WR
Markus Wheaton,4,0,0,30,0,1,WR
Markus Wheaton,5,0,0,19,0,0,WR
Asante Cleveland,3,0,0,0,0,0,TE
Asante Cleveland,4,0,0,0,0,0,TE
Asante Cleveland,9,0,0,0,0,0,TE
Asante Cleveland,10,0,0,0,0,0,TE
Troy Niklas,1,0,0,0,0,0,TE
Troy Niklas,2,0,0,0,0,0,TE
Troy Niklas,3,0,0,0,0,0,TE
Jermaine Gresham,1,0,0,41,0,0,TE
Jermaine Gresham,2,0,0,0,0,0,TE
Jermaine Gresham,3,0,0,0,0,0,TE
Jermaine Gresham,4,0,0,0,0,0,TE
Jermaine Gresham,5,0,0,4,0,0,TE
Jermaine Gresham,6,0,0,14,0,0,TE
Jermaine Gresham,7,0,0,15,0,0,TE
