3,0,0,32,0,0,Travaris Cadet,RB
4,0,0,0,0,0,Travaris Cadet,RB
5,0,3,27,0,0,Travaris Cadet,RB
6,0,0,7,0,0,Travaris Cadet,RB
7,0,0,7,0,0,Travaris Cadet,RB
8,0,0,4,0,0,Travaris Cadet,RB
9,0,0,26,0,0,Travaris Cadet,RB
11,0,0,0,0,0,Travaris Cadet,RB
12,0,0,53,0,0,Travaris Cadet,RB
13,0,-1,30,0,0,Travaris Cadet,RB
14,0,16,30,0,1,Travaris Cadet,RB
15,0,0,16,0,1,Travaris Cadet,RB
16,0,0,18,0,1,Travaris Cadet,RB
1,0,0,14,0,0,Kamar Aiken,WR
2,0,0,0,0,0,Kamar Aiken,WR
3,0,0,5,0,0,Kamar Aiken,WR
4,0,0,9,0,0,Kamar Aiken,WR
5,0,0,0,0,0,Kamar Aiken,WR
6,0,0,64,0,0,Kamar Aiken,WR
7,0,0,55,0,0,Kamar Aiken,WR
8,0,0,9,0,0,Kamar Aiken,WR
9,0,0,15,0,0,Kamar Aiken,WR
10,0,0,35,0,0,Kamar Aiken,WR
11,0,0,30,0,0,Kamar Aiken,WR
12,0,0,41,0,0,Kamar Aiken,WR
13,0,0,10,0,0,Kamar Aiken,WR
14,0,0,19,0,1,Kamar Aiken,WR
15,0,0,0,0,0,Kamar Aiken,WR
16,0,0,22,0,0,Kamar Aiken,WR
3,0,0,0,0,0,Jarius Wright,WR
5,0,0,32,0,0,Jarius Wright,WR
9,0,0,9,0,0,Jarius Wright,WR
11,0,0,0,0,0,Jarius Wright,WR
13,0,0,0,0,0,Jarius Wright,WR
14,0,0,2,0,0,Jarius Wright,WR
16,0,0,24,0,1,Jarius Wright,WR
1,0,0,18,0,0,Jaron Brown,WR
2,0,0,78,0,1,Jaron Brown,WR
3,0,0,49,0,0,Jaron Brown,WR
4,0,0,7,0,0,Jaron Brown,WR
5,0,0,0,0,0,Jaron Brown,WR
6,0,0,35,0,0,Jaron Brown,WR
7,0,0,0,0,0,Jaron Brown,WR
10,0,0,0,0,0,Vince Mayle,WR
11,0,0,0,0,0,Vince Mayle,WR
12,0,0,0,0,0,Vince Mayle,WR
13,0,0,0,0,0,Vince Mayle,WR
14,0,0,0,0,0,Vince Mayle,WR
15,0,0,0,0,0,Vince Mayle,WR
1,0,0,43,0,0,Sammy Watkins,WR
2,0,0,20,0,0,Sammy Watkins,WR
11,0,0,80,0,0,Sammy Watkins,WR
12,0,0,38,0,0,Sammy Watkins,WR
13,0,0,54,0,1,Sammy Watkins,WR
14,0,0,10,0,0,Sammy Watkins,WR
15,0,0,154,0,1,Sammy Watkins,WR
16,0,0,31,0,0,Sammy Watkins,WR
1,111,11,0,0,0,Tyrod Taylor,QB
2,297,25,0,1,3,Tyrod Taylor,QB
3,119,76,0,1,1,Tyrod Taylor,QB
4,246,28,0,0,1,Tyrod Taylor,QB
5,124,28,0,0,2,Tyrod Taylor,QB
6,179,68,0,0,2,Tyrod Taylor,QB
7,221,35,0,0,2,Tyrod Taylor,QB
8,183,48,0,0,1,Tyrod Taylor,QB
9,289,43,0,1,2,Tyrod Taylor,QB
10,166,39,0,1,0,Tyrod Taylor,QB
11,166,38,0,0,2,Tyrod Taylor,QB
12,191,30,0,1,1,Tyrod Taylor,QB
13,228,2,0,1,2,Tyrod Taylor,QB
14,174,49,0,0,1,Tyrod Taylor,QB
15,329,60,0,0,3,Tyrod Taylor,QB
1,319,16,0,0,1,Derek Carr,QB
2,299,10,0,0,3,Derek Carr,QB
3,249,-1,0,1,1,Derek Carr,QB
4,199,-2,0,0,4,Derek Carr,QB
5,317,13,0,1,2,Derek Carr,QB
6,225,8,0,1,1,Derek Carr,QB
7,200,4,0,0,1,Derek Carr,QB
8,513,13,0,0,4,Derek Carr,QB
9,184,3,0,0,0,Derek Carr,QB
10,295,-2,0,1,3,Derek Carr,QB
11,315,-12,0,1,2,Derek Carr,QB
12,260,4,0,0,2,Derek Carr,QB
13,117,3,0,0,0,Derek Carr,QB
14,213,5,0,1,1,Derek Carr,QB
15,232,8,0,0,3,Derek Carr,QB
1,0,0,0,0,0,C.J. Goodwin,WR
2,0,0,0,0,0,C.J. Goodwin,WR
3,0,0,0,0,0,C.J. Goodwin,WR
4,0,0,0,0,0,C.J. Goodwin,WR
5,0,0,0,0,0,C.J. Goodwin,WR
6,0,0,0,0,0,C.J. Goodwin,WR
8,0,0,0,0,0,C.J. Goodwin,WR
10,0,0,0,0,0,C.J. Goodwin,WR
11,0,0,0,0,0,C.J. Goodwin,WR
12,0,0,0,0,0,C.J. Goodwin,WR
13,0,0,0,0,0,C.J. Goodwin,WR
14,0,0,0,0,0,C.J. Goodwin,WR
15,0,0,0,0,0,C.J. Goodwin,WR
16,0,0,0,0,0,C.J. Goodwin,WR
1,0,58,12,0,1,LeSean McCoy,RB
2,0,59,31,0,0,LeSean McCoy,RB
3,0,110,6,0,2,LeSean McCoy,RB
4,0,70,38,0,1,LeSean McCoy,RB
5,0,150,8,0,0,LeSean McCoy,RB
6,0,140,2,0,3,LeSean McCoy,RB
7,0,11,0,0,0,LeSean McCoy,RB
9,0,85,35,0,0,LeSean McCoy,RB
10,0,33,12,0,1,LeSean McCoy,RB
11,0,103,31,0,2,LeSean McCoy,RB
12,0,130,61,0,0,LeSean McCoy,RB
13,0,27,81,0,1,LeSean McCoy,RB
14,0,153,16,0,2,LeSean McCoy,RB
15,0,128,17,0,1,LeSean McCoy,RB
16,0,10,6,0,0,LeSean McCoy,RB
1,0,0,0,0,0,Rod Smith,RB
2,0,0,0,0,0,Rod Smith,RB
3,0,0,0,0,0,Rod Smith,RB
4,0,0,0,0,0,Rod Smith,RB
5,0,0,4,0,0,Rod Smith,RB
6,0,0,0,0,0,Rod Smith,RB
7,0,0,0,0,0,Rod Smith,RB
2,0,22,9,0,0,Jordan Howard,RB
3,0,45,47,0,0,Jordan Howard,RB
4,0,111,21,0,0,Jordan Howard,RB
5,0,118,45,0,1,Jordan Howard,RB
6,0,34,6,0,1,Jordan Howard,RB
7,0,22,0,0,0,Jordan Howard,RB
8,0,153,49,0,1,Jordan Howard,RB
9,0,100,0,0,0,Jordan Howard,RB
10,0,77,22,0,0,Jordan Howard,RB
11,0,84,43,0,0,Jordan Howard,RB
12,0,117,0,0,3,Jordan Howard,RB
13,0,86,24,0,0,Jordan Howard,RB
14,0,90,23,0,1,Jordan Howard,RB
15,0,119,9,0,0,Jordan Howard,RB
16,0,135,0,0,0,Jordan Howard,RB
1,329,8,0,2,0,Kirk Cousins,QB
2,364,20,0,1,1,Kirk Cousins,QB
3,296,-5,0,0,2,Kirk Cousins,QB
4,183,0,0,1,3,Kirk Cousins,QB
5,260,-1,0,1,1,Kirk Cousins,QB
6,263,8,0,1,2,Kirk Cousins,QB
7,301,15,0,0,2,Kirk Cousins,QB
8,458,-1,0,1,2,Kirk Cousins,QB
9,262,-1,0,0,2,Kirk Cousins,QB
10,375,4,0,0,3,Kirk Cousins,QB
11,449,2,0,0,3,Kirk Cousins,QB
12,271,0,0,1,2,Kirk Cousins,QB
13,234,6,0,1,2,Kirk Cousins,QB
14,315,11,0,1,0,Kirk Cousins,QB
15,270,30,0,0,3,Kirk Cousins,QB
16,287,0,0,2,1,Kirk Cousins,QB
1,0,0,74,0,0,Travis Kelce,TE
2,0,0,34,0,0,Travis Kelce,TE
3,0,0,89,0,1,Travis Kelce,TE
4,0,0,23,0,1,Travis Kelce,TE
5,0,0,32,0,0,Travis Kelce,TE
6,0,0,24,0,0,Travis Kelce,TE
7,0,0,101,0,1,Travis Kelce,TE
8,0,0,58,0,0,Travis Kelce,TE
9,0,0,31,0,0,Travis Kelce,TE
10,0,-5,108,0,0,Travis Kelce,TE
11,0,0,101,0,0,Travis Kelce,TE
12,0,0,140,0,0,Travis Kelce,TE
13,0,0,101,0,0,Travis Kelce,TE
14,0,0,41,0,0,Travis Kelce,TE
15,0,0,160,0,1,Travis Kelce,TE
16,0,0,8,0,0,Travis Kelce,TE
1,0,0,0,0,0,Nick O'Leary,TE
2,0,0,0,0,0,Nick O'Leary,TE
3,0,0,28,0,0,Nick O'Leary,TE
4,0,0,20,0,0,Nick O'Leary,TE
5,0,0,0,0,0,Nick O'Leary,TE
6,0,0,29,0,0,Nick O'Leary,TE
7,0,0,7,0,0,Nick O'Leary,TE
8,0,0,10,0,0,Nick O'Leary,TE
9,0,0,0,0,0,Nick O'Leary,TE
10,0,0,0,0,0,Nick O'Leary,TE
11,0,0,0,0,0,Nick O'Leary,TE
12,0,0,8,0,0,Nick O'Leary,TE
13,0,0,12,0,0,Nick O'Leary,TE
14,0,0,0,0,0,Nick O'Leary,TE
15,0,0,0,0,0,Nick O'Leary,TE
16,0,0,0,0,0,Nick O'Leary,TE
1,0,0,0,0,0,Ryan Grant,WR
2,0,0,5,0,0,Ryan Grant,WR
3,0,0,0,0,0,Ryan Grant,WR
4,0,0,0,0,0,Ryan Grant,WR
5,0,0,0,0,0,Ryan Grant,WR
6,0,0,0,0,0,Ryan Grant,WR
7,0,0,5,0,0,Ryan Grant,WR
8,0,0,17,0,0,Ryan Grant,WR
9,0,0,0,0,0,Ryan Grant,WR
10,0,0,4,0,0,Ryan Grant,WR
11,0,0,0,0,0,Ryan Grant,WR
12,0,0,20,0,0,Ryan Grant,WR
13,0,0,0,0,0,Ryan Grant,WR
14,0,0,0,0,0,Ryan Grant,WR
15,0,0,25,0,0,Ryan Grant,WR
16,0,0,0,0,0,Ryan Grant,WR
4,0,0,0,0,0,Landry Jones,QB
5,0,-2,0,0,0,Landry Jones,QB
6,0,-1,0,0,0,Landry Jones,QB
7,281,0,0,1,1,Landry Jones,QB
9,0,0,0,0,0,Landry Jones,QB
11,0,0,0,0,0,Landry Jones,QB
12,0,-1,0,0,0,Landry Jones,QB
16,277,0,0,1,3,Landry Jones,QB
1,0,0,180,0,1,A.J. Green,WR
2,0,0,38,0,0,A.J. Green,WR
3,0,0,77,0,0,A.J. Green,WR
4,0,0,173,0,1,A.J. Green,WR
5,0,0,50,0,0,A.J. Green,WR
6,0,0,88,0,0,A.J. Green,WR
7,0,0,169,0,1,A.J. Green,WR
8,0,0,121,0,0,A.J. Green,WR
9,0,0,68,0,1,A.J. Green,WR
10,0,0,0,0,0,A.J. Green,WR
1,0,0,105,0,0,Alshon Jeffery,WR
2,0,0,96,0,0,Alshon Jeffery,WR
3,0,0,70,0,0,Alshon Jeffery,WR
4,0,0,46,0,0,Alshon Jeffery,WR
5,0,0,77,0,0,Alshon Jeffery,WR
6,0,0,93,0,0,Alshon Jeffery,WR
7,0,0,33,0,0,Alshon Jeffery,WR
8,0,0,63,0,1,Alshon Jeffery,WR
9,0,0,47,0,0,Alshon Jeffery,WR
14,0,0,89,0,1,Alshon Jeffery,WR
15,0,0,92,0,0,Alshon Jeffery,WR
16,0,0,10,0,0,Alshon Jeffery,WR
1,0,4,15,0,0,Robert Turbin,RB
2,0,10,0,0,1,Robert Turbin,RB
3,0,9,0,0,1,Robert Turbin,RB
4,0,2,3,0,0,Robert Turbin,RB
6,0,2,22,0,0,Robert Turbin,RB
7,0,3,19,0,0,Robert Turbin,RB
8,0,9,25,0,0,Robert Turbin,RB
9,0,10,13,0,0,Robert Turbin,RB
10,0,4,0,0,1,Robert Turbin,RB
11,0,20,-2,0,0,Robert Turbin,RB
12,0,16,0,0,1,Robert Turbin,RB
13,0,10,33,0,0,Robert Turbin,RB
14,0,32,22,0,2,Robert Turbin,RB
15,0,18,11,0,1,Robert Turbin,RB
16,0,15,18,0,1,Robert Turbin,RB
1,0,0,59,0,0,C.J. Uzomah,TE
2,0,0,9,0,0,C.J. Uzomah,TE
3,0,0,31,0,0,C.J. Uzomah,TE
4,0,0,45,0,0,C.J. Uzomah,TE
5,0,0,43,0,0,C.J. Uzomah,TE
6,0,0,6,0,0,C.J. Uzomah,TE
7,0,0,0,0,0,C.J. Uzomah,TE
9,0,0,0,0,0,C.J. Uzomah,TE
15,0,0,28,0,0,C.J. Uzomah,TE
16,0,0,13,0,1,C.J. Uzomah,TE
1,0,0,15,0,0,Lance Kendricks,TE
2,0,0,61,0,0,Lance Kendricks,TE
3,0,0,0,0,0,Lance Kendricks,TE
4,0,0,52,0,0,Lance Kendricks,TE
5,0,0,24,0,0,Lance Kendricks,TE
6,0,0,34,0,1,Lance Kendricks,TE
7,0,0,55,0,0,Lance Kendricks,TE
8,0,0,90,0,0,Lance Kendricks,TE
9,0,0,0,0,0,Lance Kendricks,TE
10,0,0,38,0,0,Lance Kendricks,TE
11,0,0,51,0,1,Lance Kendricks,TE
12,0,0,13,0,0,Lance Kendricks,TE
13,0,0,13,0,0,Lance Kendricks,TE
14,0,0,5,0,0,Lance Kendricks,TE
15,0,0,36,0,0,Lance Kendricks,TE
16,0,0,12,0,0,Lance Kendricks,TE
6,0,0,36,0,1,Cobi Hamilton,WR
7,0,0,36,0,0,Cobi Hamilton,WR
8,0,0,0,0,0,Cobi Hamilton,WR
9,0,0,39,0,0,Cobi Hamilton,WR
10,0,0,11,0,0,Cobi Hamilton,WR
11,0,0,5,0,0,Cobi Hamilton,WR
12,0,0,11,0,0,Cobi Hamilton,WR
13,0,0,15,0,0,Cobi Hamilton,WR
14,0,0,21,0,0,Cobi Hamilton,WR
15,0,0,6,0,0,Cobi Hamilton,WR
16,0,0,54,0,1,Cobi Hamilton,WR
2,0,0,106,0,0,DeVante Parker,WR
3,0,0,51,0,1,DeVante Parker,WR
4,0,0,20,0,0,DeVante Parker,WR
5,0,0,70,0,0,DeVante Parker,WR
6,0,0,28,0,0,DeVante Parker,WR
7,0,0,20,0,0,DeVante Parker,WR
8,0,0,8,0,0,DeVante Parker,WR
9,0,0,103,0,0,DeVante Parker,WR
10,0,0,79,0,1,DeVante Parker,WR
11,0,0,64,0,0,DeVante Parker,WR
12,0,0,34,0,1,DeVante Parker,WR
13,0,0,14,0,0,DeVante Parker,WR
14,0,0,17,0,0,DeVante Parker,WR
15,0,0,85,0,1,DeVante Parker,WR
16,0,0,45,0,0,DeVante Parker,WR
1,0,25,5,0,0,Giovani Bernard,RB
2,0,17,100,0,1,Giovani Bernard,RB
3,0,8,36,0,0,Giovani Bernard,RB
4,0,18,24,0,0,Giovani Bernard,RB
5,0,50,46,0,0,Giovani Bernard,RB
6,0,49,45,0,0,Giovani Bernard,RB
7,0,80,7,0,1,Giovani Bernard,RB
8,0,52,14,0,1,Giovani Bernard,RB
9,0,17,19,0,0,Giovani Bernard,RB
10,0,21,40,0,0,Giovani Bernard,RB
16,19,-1,0,1,0,Sean Mannion,QB
1,0,63,57,0,1,Ameer Abdullah,RB
2,0,38,0,0,0,Ameer Abdullah,RB
6,0,0,0,0,0,Chase Daniel,QB
15,16,0,0,0,0,Chase Daniel,QB
1,0,0,0,0,0,Brandon Williams,TE
2,0,0,0,0,0,Brandon Williams,TE
3,0,0,0,0,0,Brandon Williams,TE
4,0,0,0,0,0,Brandon Williams,TE
5,0,0,0,0,0,Brandon Williams,TE
6,0,0,0,0,0,Brandon Williams,TE
7,0,0,0,0,0,Brandon Williams,TE
8,0,0,16,0,0,Brandon Williams,TE
9,0,0,0,0,0,Brandon Williams,TE
10,0,0,0,0,0,Brandon Williams,TE
11,0,0,0,0,0,Brandon Williams,TE
12,0,0,0,0,0,Brandon Williams,TE
13,0,0,0,0,0,Brandon Williams,TE
14,0,0,0,0,0,Brandon Williams,TE
15,0,0,0,0,0,Brandon Williams,TE
16,0,0,20,0,0,Brandon Williams,TE
1,0,84,11,0,1,Jalen Richard,RB
2,0,17,10,0,0,Jalen Richard,RB
3,0,28,13,0,0,Jalen Richard,RB
4,0,15,5,0,0,Jalen Richard,RB
5,0,31,66,0,0,Jalen Richard,RB
6,0,7,5,0,0,Jalen Richard,RB
7,0,1,0,0,0,Jalen Richard,RB
8,0,34,3,0,0,Jalen Richard,RB
9,0,62,10,0,0,Jalen Richard,RB
10,0,2,50,0,1,Jalen Richard,RB
11,0,23,0,0,0,Jalen Richard,RB
12,0,53,0,0,0,Jalen Richard,RB
13,0,29,0,0,0,Jalen Richard,RB
14,0,36,13,0,0,Jalen Richard,RB
15,0,66,13,0,1,Jalen Richard,RB
16,0,3,-5,0,0,Jalen Richard,RB
1,0,1,0,0,0,Wendell Smallwood,RB
2,0,16,0,0,0,Wendell Smallwood,RB
3,0,79,0,0,1,Wendell Smallwood,RB
4,0,0,0,0,0,Wendell Smallwood,RB
5,0,6,14,0,0,Wendell Smallwood,RB
6,0,13,0,0,0,Wendell Smallwood,RB
7,0,-5,0,0,0,Wendell Smallwood,RB
8,0,25,0,0,0,Wendell Smallwood,RB
9,0,70,0,0,0,Wendell Smallwood,RB
10,0,48,31,0,0,Wendell Smallwood,RB
11,0,37,10,0,0,Wendell Smallwood,RB
12,0,19,0,0,0,Wendell Smallwood,RB
13,0,3,0,0,0,Wendell Smallwood,RB
1,0,0,0,0,0,Rex Burkhead,RB
2,0,0,0,0,0,Rex Burkhead,RB
3,0,0,0,0,0,Rex Burkhead,RB
4,0,0,0,0,0,Rex Burkhead,RB
5,0,0,0,0,0,Rex Burkhead,RB
6,0,16,0,0,0,Rex Burkhead,RB
7,0,23,10,0,0,Rex Burkhead,RB
8,0,0,0,0,0,Rex Burkhead,RB
9,0,0,0,0,0,Rex Burkhead,RB
10,0,0,14,0,0,Rex Burkhead,RB
11,0,29,19,0,0,Rex Burkhead,RB
12,0,38,28,0,0,Rex Burkhead,RB
13,0,45,6,0,0,Rex Burkhead,RB
14,0,32,18,0,0,Rex Burkhead,RB
15,0,42,25,0,0,Rex Burkhead,RB
16,0,119,25,0,2,Rex Burkhead,RB
2,0,0,-1,0,0,Tommylee Lewis,WR
3,0,1,43,0,0,Tommylee Lewis,WR
4,0,3,10,0,0,Tommylee Lewis,WR
5,0,0,24,0,0,Tommylee Lewis,WR
6,0,0,0,0,0,Tommylee Lewis,WR
7,0,0,0,0,0,Tommylee Lewis,WR
11,0,7,0,0,0,Tommylee Lewis,WR
12,0,0,0,0,0,Tommylee Lewis,WR
13,0,0,0,0,0,Tommylee Lewis,WR
14,0,0,0,0,0,Tommylee Lewis,WR
15,0,0,0,0,0,Tommylee Lewis,WR
16,0,0,0,0,0,Tommylee Lewis,WR
1,423,5,0,0,4,Drew Brees,QB
2,263,0,0,0,1,Drew Brees,QB
3,376,9,0,1,3,Drew Brees,QB
4,207,-4,0,2,2,Drew Brees,QB
5,465,0,0,1,4,Drew Brees,QB
6,367,0,0,1,3,Drew Brees,QB
7,265,1,0,0,2,Drew Brees,QB
8,323,-2,0,0,3,Drew Brees,QB
9,303,9,0,2,3,Drew Brees,QB
10,285,0,0,1,2,Drew Brees,QB
11,310,1,0,0,5,Drew Brees,QB
12,326,0,0,3,0,Drew Brees,QB
13,257,2,0,3,0,Drew Brees,QB
14,389,-2,0,0,4,Drew Brees,QB
15,299,1,0,0,1,Drew Brees,QB
16,350,0,0,1,2,Drew Brees,QB
5,0,0,14,0,0,De'Anthony Thomas,RB
6,0,0,12,0,0,De'Anthony Thomas,RB
7,0,2,0,0,0,De'Anthony Thomas,RB
8,0,0,0,0,0,De'Anthony Thomas,RB
9,0,0,0,0,0,De'Anthony Thomas,RB
10,0,0,0,0,0,De'Anthony Thomas,RB
11,0,0,4,0,0,De'Anthony Thomas,RB
12,0,23,0,0,0,De'Anthony Thomas,RB
13,0,0,1,0,0,De'Anthony Thomas,RB
14,0,4,4,0,0,De'Anthony Thomas,RB
15,0,0,0,0,0,De'Anthony Thomas,RB
16,0,0,0,0,0,De'Anthony Thomas,RB
1,0,0,75,0,0,Allen Hurns,WR
2,0,0,64,0,0,Allen Hurns,WR
3,0,0,40,0,0,Allen Hurns,WR
4,0,0,47,0,1,Allen Hurns,WR
5,0,0,74,0,0,Allen Hurns,WR
6,0,0,45,0,0,Allen Hurns,WR
7,0,0,98,0,1,Allen Hurns,WR
8,0,0,0,0,0,Allen Hurns,WR
9,0,0,13,0,0,Allen Hurns,WR
10,0,0,9,0,0,Allen Hurns,WR
11,0,0,12,0,1,Allen Hurns,WR
1,0,0,54,0,1,Quincy Enunwa,WR
2,0,0,92,0,0,Quincy Enunwa,WR
3,0,0,37,0,0,Quincy Enunwa,WR
4,0,0,60,0,0,Quincy Enunwa,WR
5,0,0,51,0,0,Quincy Enunwa,WR
6,0,0,42,0,0,Quincy Enunwa,WR
7,0,0,73,0,1,Quincy Enunwa,WR
8,0,0,93,0,1,Quincy Enunwa,WR
9,0,0,25,0,0,Quincy Enunwa,WR
10,0,0,7,0,0,Quincy Enunwa,WR
11,0,0,109,0,1,Quincy Enunwa,WR
12,0,0,10,0,0,Quincy Enunwa,WR
13,0,0,29,0,0,Quincy Enunwa,WR
14,0,0,64,0,0,Quincy Enunwa,WR
15,0,12,30,0,0,Quincy Enunwa,WR
16,0,0,81,0,0,Quincy Enunwa,WR
8,75,0,0,0,1,Mike Glennon,QB
9,0,0,0,0,0,Mike Glennon,QB
1,0,0,37,0,1,Eric Decker,WR
2,0,0,126,0,1,Eric Decker,WR
3,0,0,31,0,0,Eric Decker,WR
1,0,0,60,0,1,Chris Hogan,WR
2,0,0,59,0,0,Chris Hogan,WR
3,0,0,3,0,0,Chris Hogan,WR
4,0,0,0,0,0,Chris Hogan,WR
5,0,2,114,0,0,Chris Hogan,WR
6,0,0,39,0,0,Chris Hogan,WR
7,0,0,25,0,0,Chris Hogan,WR
8,0,0,91,0,1,Chris Hogan,WR
9,0,0,0,0,0,Chris Hogan,WR
11,0,0,70,0,0,Chris Hogan,WR
12,0,0,23,0,1,Chris Hogan,WR
13,0,7,129,0,1,Chris Hogan,WR
14,0,0,18,0,0,Chris Hogan,WR
15,0,0,22,0,0,Chris Hogan,WR
16,0,0,27,0,0,Chris Hogan,WR
6,31,2,0,1,0,Geno Smith,QB
7,95,7,0,0,1,Geno Smith,QB
1,0,0,0,0,0,Demarcus Robinson,WR
2,0,0,0,0,0,Demarcus Robinson,WR
3,0,0,0,0,0,Demarcus Robinson,WR
4,0,0,0,0,0,Demarcus Robinson,WR
5,0,0,0,0,0,Demarcus Robinson,WR
6,0,0,0,0,0,Demarcus Robinson,WR
7,0,0,0,0,0,Demarcus Robinson,WR
8,0,0,0,0,0,Demarcus Robinson,WR
9,0,0,0,0,0,Demarcus Robinson,WR
10,0,0,0,0,0,Demarcus Robinson,WR
11,0,0,0,0,0,Demarcus Robinson,WR
12,0,0,0,0,0,Demarcus Robinson,WR
13,0,0,0,0,0,Demarcus Robinson,WR
14,0,0,0,0,0,Demarcus Robinson,WR
15,0,0,0,0,0,Demarcus Robinson,WR
16,0,0,0,0,0,Demarcus Robinson,WR
1,0,0,80,0,1,Mohamed Sanu,WR
2,0,0,19,0,0,Mohamed Sanu,WR
3,0,0,31,0,0,Mohamed Sanu,WR
4,0,0,22,0,0,Mohamed Sanu,WR
5,0,0,43,0,0,Mohamed Sanu,WR
6,0,0,47,0,1,Mohamed Sanu,WR
7,0,0,16,0,0,Mohamed Sanu,WR
8,0,0,84,0,1,Mohamed Sanu,WR
9,0,0,74,0,0,Mohamed Sanu,WR
10,0,0,14,0,0,Mohamed Sanu,WR
11,0,5,65,0,0,Mohamed Sanu,WR
12,0,0,26,0,0,Mohamed Sanu,WR
14,0,0,44,0,0,Mohamed Sanu,WR
15,0,0,56,0,0,Mohamed Sanu,WR
16,0,0,32,0,1,Mohamed Sanu,WR
1,0,0,137,0,0,Amari Cooper,WR
2,0,0,71,0,0,Amari Cooper,WR
3,0,0,62,0,0,Amari Cooper,WR
4,0,0,48,0,0,Amari Cooper,WR
5,0,0,138,0,1,Amari Cooper,WR
6,0,0,129,0,0,Amari Cooper,WR
7,0,0,29,0,0,Amari Cooper,WR
8,0,0,173,0,1,Amari Cooper,WR
9,0,0,56,0,0,Amari Cooper,WR
10,0,0,57,0,1,Amari Cooper,WR
11,0,0,22,0,0,Amari Cooper,WR
12,0,0,59,0,1,Amari Cooper,WR
13,0,0,29,0,0,Amari Cooper,WR
14,0,0,28,0,0,Amari Cooper,WR
15,0,0,76,0,0,Amari Cooper,WR
16,0,0,39,0,1,Amari Cooper,WR
1,0,0,0,0,0,Quan Bray,WR
2,0,0,7,0,0,Quan Bray,WR
3,0,0,0,0,0,Quan Bray,WR
4,0,0,0,0,0,Quan Bray,WR
5,0,7,29,0,0,Quan Bray,WR
6,0,0,0,0,0,Quan Bray,WR
1,0,-1,103,0,0,Stefon Diggs,WR
2,0,0,182,0,1,Stefon Diggs,WR
3,0,0,40,0,0,Stefon Diggs,WR
4,0,-1,47,0,0,Stefon Diggs,WR
6,0,0,18,0,0,Stefon Diggs,WR
7,0,0,76,0,1,Stefon Diggs,WR
8,0,12,80,0,0,Stefon Diggs,WR
9,0,0,164,0,0,Stefon Diggs,WR
10,0,0,37,0,0,Stefon Diggs,WR
12,0,0,59,0,0,Stefon Diggs,WR
13,0,0,55,0,0,Stefon Diggs,WR
14,0,0,13,0,0,Stefon Diggs,WR
15,0,0,29,0,1,Stefon Diggs,WR
1,0,62,16,0,1,Isaiah Crowell,RB
2,0,133,15,0,1,Isaiah Crowell,RB
3,0,79,0,0,0,Isaiah Crowell,RB
4,0,120,22,0,1,Isaiah Crowell,RB
5,0,22,18,0,0,Isaiah Crowell,RB
6,0,16,20,0,0,Isaiah Crowell,RB
7,0,63,16,0,1,Isaiah Crowell,RB
8,0,29,34,0,1,Isaiah Crowell,RB
9,0,4,63,0,0,Isaiah Crowell,RB
10,0,23,30,0,0,Isaiah Crowell,RB
11,0,10,13,0,0,Isaiah Crowell,RB
12,0,44,47,0,0,Isaiah Crowell,RB
13,0,113,5,0,0,Isaiah Crowell,RB
14,0,28,0,0,0,Isaiah Crowell,RB
15,0,54,4,0,2,Isaiah Crowell,RB
16,0,152,16,0,0,Isaiah Crowell,RB
1,0,0,0,0,0,A.J. Derby,TE
4,0,0,0,0,0,A.J. Derby,TE
5,0,0,0,0,0,A.J. Derby,TE
6,0,0,0,0,0,A.J. Derby,TE
9,0,0,0,0,0,A.J. Derby,TE
10,0,0,22,0,0,A.J. Derby,TE
11,0,0,43,0,0,A.J. Derby,TE
12,0,0,3,0,0,A.J. Derby,TE
13,0,0,57,0,0,A.J. Derby,TE
14,0,0,35,0,0,A.J. Derby,TE
1,0,3,41,0,0,Derrick Henry,RB
2,0,40,9,0,0,Derrick Henry,RB
3,0,45,0,0,0,Derrick Henry,RB
4,0,9,0,0,0,Derrick Henry,RB
5,0,54,0,0,0,Derrick Henry,RB
6,0,7,20,0,0,Derrick Henry,RB
7,0,3,0,0,0,Derrick Henry,RB
8,0,60,37,0,1,Derrick Henry,RB
10,0,31,0,0,0,Derrick Henry,RB
11,0,0,0,0,0,Derrick Henry,RB
12,0,60,0,0,1,Derrick Henry,RB
13,0,42,5,0,0,Derrick Henry,RB
14,0,58,0,0,2,Derrick Henry,RB
15,0,13,22,0,0,Derrick Henry,RB
16,0,65,3,0,1,Derrick Henry,RB
3,0,0,2,0,0,Markus Wheaton,WR
4,0,0,30,0,1,Markus Wheaton,WR
5,0,0,19,0,0,Markus Wheaton,WR
3,0,0,0,0,0,Asante Cleveland,TE
4,0,0,0,0,0,Asante Cleveland,TE
9,0,0,0,0,0,Asante Cleveland,TE
10,0,0,0,0,0,Asante Cleveland,TE
1,0,0,0,0,0,Troy Niklas,TE
2,0,0,0,0,0,Troy Niklas,TE
3,0,0,0,0,0,Troy Niklas,TE
1,0,0,41,0,0,Jermaine Gresham,TE
2,0,0,0,0,0,Jermaine Gresham,TE
3,0,0,0,0,0,Jermaine Gresham,TE
4,0,0,0,0,0,Jermaine Gresham,TE
5,0,0,4,0,0,Jermaine Gresham,TE
6,0,0,14,0,0,Jermaine Gresham,TE
7,0,0,15,0,0,Jermaine Gresham,TE
